_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
690ecf0e491dabde853fdc08,Male,22,1,28.0,1,1-2 Year,No,30256.0,122.0,239,0
690ecf14491dabde8543e1da,Female,20,1,45.0,0,< 1 Year,Yes,28551.0,160.0,89,0
690ecf13491dabde85431e7c,Female,44,1,28.0,1,1-2 Year,No,70720.0,124.0,109,0
690ecf15491dabde8544927e,Male,66,1,5.0,0,1-2 Year,Yes,2630.0,26.0,298,0
690ecf0e491dabde85406684,Female,46,1,15.0,0,1-2 Year,Yes,43668.0,26.0,20,1
690ecf16491dabde8544cda3,Female,45,1,3.0,0,1-2 Year,No,14233.0,26.0,71,0
690ecf10491dabde85418e59,Female,58,1,28.0,0,1-2 Year,Yes,42549.0,26.0,24,1
690ecf12491dabde8542b1b7,Male,64,1,8.0,0,1-2 Year,Yes,2630.0,156.0,157,0
690ecf13491dabde85437daa,Female,27,1,15.0,1,< 1 Year,No,44674.0,152.0,273,0
690ecf0e491dabde8540230e,Female,32,1,14.0,0,< 1 Year,Yes,2630.0,156.0,91,1
690ecf0f491dabde854106ef,Female,39,1,41.0,0,1-2 Year,Yes,27870.0,154.0,229,0
690ecf0e491dabde853fe12d,Female,24,1,17.0,1,< 1 Year,No,32109.0,152.0,148,0
690ecf13491dabde854381f5,Female,27,1,8.0,0,< 1 Year,Yes,58067.0,152.0,151,0
690ecf13491dabde854338ca,Male,32,1,28.0,0,< 1 Year,Yes,38288.0,26.0,183,0
690ecf11491dabde85421416,Female,21,1,41.0,1,< 1 Year,No,42754.0,152.0,79,0
690ecf11491dabde85423c7d,Female,21,1,3.0,0,< 1 Year,Yes,21446.0,160.0,54,0
690ecf13491dabde8543360e,Female,23,1,46.0,1,< 1 Year,No,28590.0,152.0,247,0
690ecf0d491dabde853fcb1d,Female,50,1,50.0,1,1-2 Year,No,31122.0,124.0,172,0
690ecf0e491dabde85402b1b,Male,24,1,15.0,0,< 1 Year,No,2630.0,152.0,170,0
690ecf15491dabde85442eb3,Female,52,1,37.0,0,1-2 Year,Yes,33260.0,150.0,218,1
690ecf0e491dabde85402265,Male,29,1,35.0,0,< 1 Year,No,2630.0,1.0,130,0
690ecf12491dabde8542862d,Female,21,1,47.0,0,< 1 Year,Yes,29785.0,152.0,232,0
690ecf16491dabde8544f7e6,Male,25,1,13.0,0,< 1 Year,Yes,2630.0,160.0,138,0
690ecf10491dabde85418bd7,Female,64,1,31.0,0,1-2 Year,Yes,2630.0,116.0,242,0
690ecf11491dabde854247e6,Female,23,1,28.0,1,< 1 Year,No,35414.0,152.0,224,0
690ecf13491dabde854389dc,Male,47,1,37.0,0,1-2 Year,Yes,25703.0,124.0,62,1
690ecf15491dabde85440823,Female,63,1,28.0,0,1-2 Year,No,36844.0,124.0,189,0
690ecf0e491dabde85404fa8,Female,24,1,18.0,1,< 1 Year,No,24908.0,152.0,101,0
690ecf0e491dabde854015c2,Female,55,1,28.0,0,> 2 Years,Yes,40023.0,52.0,261,0
690ecf15491dabde854448a3,Female,49,1,28.0,0,1-2 Year,Yes,107446.0,26.0,216,1
690ecf13491dabde85430ca7,Female,49,1,46.0,0,1-2 Year,Yes,16588.0,26.0,149,1
690ecf14491dabde8543dcc6,Female,33,1,38.0,0,< 1 Year,Yes,33708.0,156.0,133,0
690ecf12491dabde85429e17,Male,35,1,28.0,1,1-2 Year,No,31278.0,124.0,24,0
690ecf11491dabde8541eba9,Male,38,1,48.0,0,1-2 Year,Yes,2630.0,124.0,24,0
690ecf0f491dabde8540e028,Male,21,1,32.0,0,< 1 Year,Yes,37012.0,160.0,265,0
690ecf17491dabde854550aa,Male,24,1,5.0,0,< 1 Year,Yes,26884.0,152.0,26,0
690ecf10491dabde85414717,Male,77,1,50.0,0,1-2 Year,Yes,41469.0,18.0,111,0
690ecf0d491dabde853fc699,Female,24,1,28.0,1,< 1 Year,No,36251.0,152.0,89,0
690ecf12491dabde85428ad9,Female,29,1,45.0,1,< 1 Year,No,2630.0,152.0,155,0
690ecf12491dabde8542eae4,Male,81,1,28.0,1,1-2 Year,No,25444.0,124.0,296,0
690ecf17491dabde8545470d,Male,55,1,8.0,1,1-2 Year,No,47795.0,26.0,184,0
690ecf16491dabde8544d26b,Female,68,1,3.0,0,1-2 Year,Yes,159243.0,26.0,177,0
690ecf0e491dabde853ffb78,Male,23,1,30.0,0,< 1 Year,Yes,2630.0,152.0,254,0
690ecf13491dabde85437e4e,Female,22,1,36.0,0,< 1 Year,No,2630.0,152.0,81,0
690ecf14491dabde8543bf30,Male,46,1,28.0,0,1-2 Year,No,2630.0,26.0,203,0
690ecf15491dabde854422b9,Female,26,1,29.0,1,< 1 Year,No,45263.0,152.0,291,0
690ecf0d491dabde853fc193,Male,22,1,46.0,1,< 1 Year,No,26647.0,160.0,95,0
690ecf0e491dabde8540453e,Male,39,1,39.0,0,1-2 Year,Yes,31271.0,124.0,70,1
690ecf0e491dabde85403136,Male,50,1,8.0,0,1-2 Year,Yes,46551.0,26.0,105,0
690ecf11491dabde8541fd10,Female,25,1,11.0,0,< 1 Year,Yes,25758.0,152.0,244,0
690ecf13491dabde854356ee,Female,36,1,41.0,1,1-2 Year,Yes,2630.0,156.0,44,0
690ecf16491dabde8544bdf5,Male,25,1,41.0,1,< 1 Year,No,26596.0,152.0,25,0
690ecf13491dabde8542fa84,Male,22,1,11.0,0,< 1 Year,Yes,52741.0,152.0,43,1
690ecf13491dabde85434501,Male,33,1,2.0,1,< 1 Year,No,35774.0,160.0,227,0
690ecf10491dabde8541d290,Female,54,1,28.0,0,1-2 Year,Yes,44482.0,26.0,33,1
690ecf13491dabde85431929,Male,21,1,41.0,1,< 1 Year,Yes,47620.0,160.0,39,0
690ecf16491dabde85451641,Female,72,1,8.0,1,1-2 Year,Yes,42518.0,26.0,216,0
690ecf15491dabde85445afe,Male,48,1,8.0,0,1-2 Year,Yes,55674.0,124.0,41,0
690ecf0f491dabde85412947,Female,22,1,41.0,1,< 1 Year,No,29810.0,152.0,244,0
690ecf14491dabde85439c00,Female,44,1,28.0,0,1-2 Year,Yes,33236.0,124.0,59,0
690ecf15491dabde85440233,Female,26,1,9.0,0,< 1 Year,Yes,30424.0,26.0,265,0
690ecf12491dabde8542b166,Male,67,1,8.0,1,1-2 Year,Yes,2630.0,25.0,111,0
690ecf10491dabde85419b8e,Female,59,1,28.0,0,> 2 Years,Yes,49431.0,26.0,294,1
690ecf0e491dabde854016e1,Male,41,1,41.0,0,1-2 Year,Yes,57564.0,12.0,109,0
690ecf16491dabde8544b9c6,Male,43,1,28.0,0,1-2 Year,Yes,37959.0,163.0,179,0
690ecf14491dabde8543c5b6,Male,22,1,27.0,1,< 1 Year,No,27578.0,152.0,209,0
690ecf12491dabde85429ffb,Female,58,1,28.0,0,1-2 Year,No,44958.0,122.0,139,0
690ecf0f491dabde854095aa,Male,45,1,46.0,0,1-2 Year,Yes,2630.0,124.0,269,0
690ecf13491dabde85431ec4,Male,42,1,50.0,0,1-2 Year,Yes,22445.0,154.0,213,1
690ecf12491dabde8542db1e,Male,49,1,28.0,0,> 2 Years,Yes,42446.0,124.0,119,0
690ecf10491dabde85418528,Female,22,1,45.0,1,< 1 Year,No,31122.0,152.0,278,0
690ecf10491dabde85418472,Female,21,1,47.0,0,< 1 Year,Yes,36516.0,160.0,20,0
690ecf12491dabde8542e1c2,Male,24,1,30.0,1,< 1 Year,No,27427.0,152.0,10,0
690ecf17491dabde85453a1d,Male,42,1,41.0,0,1-2 Year,Yes,2630.0,12.0,196,0
690ecf0f491dabde8540d17f,Male,48,1,1.0,1,1-2 Year,No,2630.0,26.0,265,0
690ecf10491dabde85414b98,Female,51,1,28.0,0,1-2 Year,Yes,26171.0,152.0,245,0
690ecf13491dabde85437742,Male,57,1,28.0,0,1-2 Year,Yes,50011.0,26.0,77,0
690ecf0f491dabde8540ea4e,Male,21,1,37.0,0,< 1 Year,Yes,2630.0,160.0,240,0
690ecf0f491dabde8540d897,Female,24,1,36.0,0,< 1 Year,No,43383.0,152.0,295,0
690ecf0e491dabde853ffb22,Female,23,1,5.0,0,< 1 Year,Yes,22497.0,152.0,105,0
690ecf10491dabde85415c05,Female,43,1,8.0,0,1-2 Year,Yes,37384.0,26.0,245,1
690ecf15491dabde8543fb7a,Male,39,1,11.0,0,1-2 Year,Yes,38181.0,124.0,96,1
690ecf0e491dabde85408579,Male,38,1,19.0,0,1-2 Year,Yes,29896.0,26.0,247,1
690ecf12491dabde85429787,Male,20,1,2.0,1,< 1 Year,No,38818.0,160.0,55,0
690ecf0e491dabde8540696e,Male,56,1,28.0,1,1-2 Year,No,46792.0,26.0,156,0
690ecf11491dabde8541fb92,Male,22,1,36.0,1,< 1 Year,No,26222.0,152.0,263,0
690ecf11491dabde85423e80,Female,23,1,50.0,1,< 1 Year,No,25684.0,152.0,209,0
690ecf0e491dabde85401f29,Male,76,1,28.0,1,1-2 Year,No,30237.0,23.0,234,0
690ecf15491dabde8544615d,Female,24,1,35.0,1,< 1 Year,No,21074.0,152.0,72,0
690ecf0f491dabde8540ed30,Female,47,1,36.0,0,1-2 Year,No,2630.0,124.0,201,1
690ecf13491dabde85431241,Female,21,1,46.0,1,< 1 Year,No,26271.0,160.0,77,0
690ecf12491dabde85428873,Female,57,1,18.0,1,1-2 Year,No,42118.0,26.0,82,0
690ecf10491dabde85418fa8,Male,53,1,28.0,0,1-2 Year,Yes,38940.0,26.0,200,0
690ecf13491dabde85436457,Female,25,1,9.0,0,< 1 Year,Yes,36300.0,26.0,229,0
690ecf16491dabde8544af01,Male,44,1,15.0,0,> 2 Years,Yes,32798.0,124.0,22,0
690ecf0e491dabde8540548f,Male,49,1,6.0,0,1-2 Year,Yes,37345.0,152.0,116,0
690ecf0e491dabde853fd7d3,Female,20,1,2.0,0,< 1 Year,Yes,31207.0,160.0,107,0
690ecf10491dabde85414890,Female,48,1,46.0,0,> 2 Years,Yes,29862.0,26.0,136,0
690ecf14491dabde8543b7e8,Male,56,1,28.0,1,1-2 Year,No,35587.0,26.0,92,0
690ecf13491dabde85430d0e,Male,32,1,28.0,0,< 1 Year,Yes,2630.0,156.0,61,1
690ecf13491dabde85430340,Male,57,1,48.0,0,1-2 Year,Yes,2630.0,124.0,153,1
690ecf13491dabde85430a8e,Male,43,1,10.0,1,1-2 Year,No,24842.0,124.0,69,0
690ecf17491dabde85455856,Female,37,1,15.0,0,1-2 Year,Yes,2630.0,152.0,68,0
690ecf14491dabde8543e15e,Female,22,1,25.0,1,< 1 Year,No,31473.0,152.0,49,0
690ecf13491dabde85438347,Male,21,1,2.0,1,< 1 Year,No,27232.0,152.0,266,0
690ecf11491dabde85422301,Female,42,1,28.0,1,1-2 Year,No,48615.0,124.0,290,0
690ecf11491dabde85424ed2,Male,33,1,18.0,1,< 1 Year,No,32325.0,152.0,56,0
690ecf11491dabde854262a2,Male,25,1,14.0,1,< 1 Year,No,32378.0,152.0,177,0
690ecf14491dabde8543a4e5,Female,25,1,50.0,0,< 1 Year,Yes,20225.0,152.0,288,0
690ecf0d491dabde853fc494,Male,28,1,30.0,1,< 1 Year,Yes,2630.0,152.0,176,0
690ecf15491dabde85443ce4,Male,32,1,36.0,1,< 1 Year,No,42761.0,152.0,188,0
690ecf10491dabde8541aa55,Female,28,1,36.0,1,< 1 Year,No,37695.0,152.0,19,0
690ecf0f491dabde85412adb,Female,45,1,17.0,0,1-2 Year,Yes,45238.0,26.0,45,1
690ecf12491dabde8542d2a1,Male,61,1,36.0,0,> 2 Years,Yes,38187.0,26.0,296,1
690ecf12491dabde8542ba39,Male,25,1,28.0,1,< 1 Year,No,39936.0,152.0,12,0
690ecf14491dabde8543e2c8,Female,23,1,15.0,1,< 1 Year,No,39280.0,152.0,160,0
690ecf14491dabde8543b8f0,Male,38,1,45.0,0,1-2 Year,Yes,2630.0,124.0,132,0
690ecf16491dabde8544c450,Male,30,1,41.0,1,< 1 Year,No,40746.0,152.0,89,0
690ecf15491dabde85443963,Female,67,1,9.0,0,1-2 Year,Yes,27633.0,26.0,64,0
690ecf16491dabde85450724,Female,23,1,26.0,1,< 1 Year,No,32363.0,152.0,148,0
690ecf17491dabde8545407d,Female,66,1,28.0,0,1-2 Year,Yes,33906.0,55.0,77,1
690ecf15491dabde85441227,Male,46,1,8.0,0,1-2 Year,Yes,51268.0,26.0,140,0
690ecf17491dabde85457301,Female,27,1,41.0,1,< 1 Year,No,32957.0,152.0,227,0
690ecf12491dabde85429158,Female,68,1,15.0,0,1-2 Year,Yes,68472.0,124.0,231,0
690ecf13491dabde8543200f,Male,50,1,28.0,0,1-2 Year,Yes,40890.0,158.0,221,0
690ecf16491dabde8544f060,Male,42,1,28.0,0,1-2 Year,Yes,32394.0,124.0,230,1
690ecf17491dabde85457983,Male,25,1,11.0,1,< 1 Year,No,32415.0,152.0,15,0
690ecf11491dabde85420457,Female,49,1,28.0,0,1-2 Year,Yes,21725.0,60.0,19,0
690ecf11491dabde854240a7,Female,42,1,28.0,0,1-2 Year,No,2630.0,124.0,102,0
690ecf12491dabde854277dc,Female,44,1,28.0,0,1-2 Year,Yes,39518.0,26.0,153,0
690ecf16491dabde854512bc,Male,27,1,21.0,0,< 1 Year,Yes,24907.0,152.0,277,1
690ecf13491dabde85431841,Male,24,1,3.0,0,< 1 Year,Yes,2630.0,157.0,293,0
690ecf0e491dabde854038f1,Female,24,1,8.0,1,< 1 Year,No,43911.0,26.0,80,0
690ecf0f491dabde8540b282,Female,23,1,30.0,1,< 1 Year,No,2630.0,152.0,195,0
690ecf10491dabde8541596f,Female,25,1,18.0,1,< 1 Year,No,32801.0,152.0,169,0
690ecf0e491dabde8540610e,Female,24,1,32.0,1,< 1 Year,No,30950.0,152.0,233,0
690ecf16491dabde8544b97d,Male,33,1,24.0,1,1-2 Year,No,22981.0,124.0,68,0
690ecf13491dabde85438495,Female,22,1,36.0,1,< 1 Year,No,34551.0,152.0,224,0
690ecf11491dabde85423578,Male,43,1,24.0,0,1-2 Year,Yes,32133.0,26.0,219,1
690ecf0e491dabde854013cd,Female,22,1,26.0,1,< 1 Year,No,35607.0,152.0,50,0
690ecf0e491dabde8540262d,Male,47,1,50.0,0,1-2 Year,Yes,35416.0,25.0,292,1
690ecf11491dabde854261cd,Female,35,1,28.0,0,1-2 Year,Yes,32848.0,124.0,280,0
690ecf0e491dabde85404eca,Female,66,1,28.0,1,1-2 Year,No,48153.0,13.0,144,0
690ecf0e491dabde8540859c,Female,24,1,13.0,0,< 1 Year,No,2630.0,152.0,131,0
690ecf0e491dabde854069ea,Male,31,1,3.0,1,< 1 Year,No,28183.0,152.0,12,0
690ecf0f491dabde8540da31,Male,63,1,28.0,1,1-2 Year,No,31544.0,26.0,285,0
690ecf12491dabde85429ef3,Female,27,1,30.0,1,< 1 Year,No,29260.0,151.0,135,0
690ecf10491dabde854176d4,Male,27,1,33.0,1,< 1 Year,No,2630.0,152.0,254,0
690ecf16491dabde8544de12,Female,31,1,21.0,0,< 1 Year,Yes,33489.0,152.0,188,0
690ecf15491dabde8544154b,Male,24,1,13.0,1,< 1 Year,No,22347.0,152.0,47,0
690ecf0f491dabde85409164,Male,56,1,28.0,0,1-2 Year,Yes,34033.0,26.0,203,0
690ecf11491dabde85420ba1,Female,36,1,28.0,1,1-2 Year,No,38592.0,26.0,191,0
690ecf10491dabde8541c747,Male,24,1,46.0,0,< 1 Year,Yes,29507.0,160.0,248,0
690ecf10491dabde8541802f,Female,22,1,39.0,1,< 1 Year,No,33729.0,160.0,198,0
690ecf10491dabde85413e48,Female,43,1,3.0,0,1-2 Year,Yes,13889.0,157.0,169,0
690ecf14491dabde8543c82d,Male,63,1,28.0,0,1-2 Year,Yes,54286.0,124.0,176,1
690ecf0f491dabde8540fcf1,Male,22,1,35.0,0,1-2 Year,Yes,2630.0,156.0,109,0
690ecf13491dabde854309fc,Female,36,1,46.0,1,1-2 Year,No,29188.0,155.0,220,0
690ecf15491dabde85444881,Male,24,1,41.0,0,< 1 Year,Yes,24282.0,152.0,149,0
690ecf11491dabde85421da5,Female,37,1,28.0,0,> 2 Years,Yes,47965.0,122.0,71,0
690ecf10491dabde8541a72d,Male,58,1,29.0,1,1-2 Year,No,32902.0,122.0,194,0
690ecf11491dabde85425273,Male,31,1,14.0,1,< 1 Year,No,17809.0,152.0,185,0
690ecf17491dabde85451dd9,Male,33,1,28.0,0,< 1 Year,Yes,26160.0,156.0,64,0
690ecf0e491dabde854002ae,Male,20,1,46.0,1,< 1 Year,No,30210.0,160.0,152,0
690ecf10491dabde854198d8,Male,38,1,28.0,0,1-2 Year,Yes,30071.0,152.0,215,0
690ecf12491dabde8542a585,Male,35,1,28.0,0,1-2 Year,Yes,39452.0,156.0,157,0
690ecf10491dabde8541c073,Male,23,1,15.0,1,< 1 Year,No,38588.0,152.0,110,0
690ecf15491dabde85440244,Female,33,1,33.0,1,< 1 Year,No,2630.0,160.0,122,0
690ecf11491dabde85426175,Female,78,1,15.0,0,1-2 Year,No,27208.0,124.0,92,0
690ecf12491dabde8542abd1,Female,40,1,28.0,1,1-2 Year,No,38447.0,152.0,18,0
690ecf17491dabde85453e72,Female,52,1,28.0,0,1-2 Year,Yes,27297.0,160.0,165,0
690ecf13491dabde85431aca,Female,44,1,28.0,0,1-2 Year,Yes,30809.0,124.0,271,1
690ecf0f491dabde8540adb3,Male,24,1,8.0,1,< 1 Year,No,33012.0,152.0,11,0
690ecf0e491dabde8540332d,Female,21,1,5.0,0,< 1 Year,Yes,33089.0,152.0,241,0
690ecf0f491dabde8540b1b0,Female,41,1,8.0,0,1-2 Year,Yes,2630.0,26.0,291,0
690ecf16491dabde8544ce62,Female,24,1,46.0,1,< 1 Year,No,42223.0,152.0,90,0
690ecf0e491dabde853fffc5,Female,63,1,28.0,1,1-2 Year,No,32416.0,7.0,274,0
690ecf17491dabde854555f1,Female,24,1,41.0,1,< 1 Year,No,23703.0,152.0,140,0
690ecf10491dabde85418c82,Female,22,1,15.0,1,< 1 Year,No,48901.0,26.0,151,0
690ecf12491dabde85428ebc,Female,24,1,15.0,1,< 1 Year,No,30794.0,152.0,148,0
690ecf0f491dabde8540b81a,Male,21,1,30.0,0,< 1 Year,Yes,39329.0,160.0,135,0
690ecf0f491dabde8540b407,Female,33,1,41.0,0,< 1 Year,Yes,32627.0,122.0,213,0
690ecf0e491dabde85407a43,Female,84,1,28.0,1,1-2 Year,Yes,43889.0,26.0,181,0
690ecf13491dabde85430229,Male,37,1,28.0,0,1-2 Year,Yes,50800.0,124.0,165,1
690ecf0f491dabde8540a7a5,Female,22,1,1.0,0,< 1 Year,Yes,2630.0,152.0,106,0
690ecf12491dabde854281ab,Male,21,1,50.0,0,< 1 Year,Yes,43632.0,160.0,201,0
690ecf15491dabde85447d4e,Female,25,1,11.0,1,< 1 Year,No,31441.0,152.0,120,0
690ecf0f491dabde854133ec,Male,43,1,28.0,0,1-2 Year,Yes,38731.0,26.0,163,0
690ecf10491dabde8541c71b,Female,24,1,36.0,0,< 1 Year,Yes,36503.0,152.0,206,0
690ecf16491dabde8545165f,Male,39,1,28.0,0,1-2 Year,Yes,2630.0,157.0,79,0
690ecf0e491dabde8540644e,Female,40,1,3.0,0,1-2 Year,Yes,39454.0,55.0,260,0
690ecf15491dabde8543faa0,Female,55,1,23.0,1,1-2 Year,No,28139.0,124.0,175,0
690ecf11491dabde85425136,Male,25,1,5.0,0,< 1 Year,Yes,42935.0,152.0,20,0
690ecf12491dabde8542ee21,Male,56,1,50.0,1,1-2 Year,No,36323.0,64.0,295,0
690ecf10491dabde85418a0e,Male,67,1,8.0,0,> 2 Years,Yes,2630.0,163.0,15,1
690ecf0e491dabde853fe959,Male,41,1,47.0,1,1-2 Year,No,28533.0,26.0,118,0
690ecf0e491dabde853fef35,Female,58,1,30.0,1,1-2 Year,No,39425.0,152.0,84,0
690ecf10491dabde8541dd74,Male,30,1,28.0,0,1-2 Year,Yes,27190.0,154.0,112,1
690ecf15491dabde854498a3,Female,41,1,28.0,1,1-2 Year,No,42038.0,26.0,255,0
690ecf13491dabde854336ac,Female,73,1,11.0,0,> 2 Years,Yes,24908.0,26.0,70,0
690ecf16491dabde8544d701,Male,72,1,28.0,0,1-2 Year,Yes,24072.0,23.0,279,0
690ecf12491dabde85428533,Male,66,1,28.0,1,1-2 Year,No,39867.0,124.0,222,0
690ecf0f491dabde85411e65,Female,25,1,6.0,1,< 1 Year,No,25764.0,152.0,170,0
690ecf16491dabde85450441,Male,36,1,0.0,1,1-2 Year,No,2630.0,26.0,100,0
690ecf13491dabde85433a44,Male,52,1,28.0,1,1-2 Year,No,29622.0,26.0,187,0
690ecf10491dabde8541cda4,Female,25,1,30.0,1,< 1 Year,No,25412.0,152.0,43,0
690ecf15491dabde854475d7,Male,46,1,46.0,0,> 2 Years,Yes,42460.0,124.0,243,1
690ecf10491dabde854199fc,Male,22,1,37.0,0,< 1 Year,Yes,36036.0,152.0,218,0
690ecf15491dabde8544221b,Female,29,1,46.0,0,1-2 Year,Yes,25231.0,26.0,74,1
690ecf10491dabde85414751,Female,25,1,8.0,1,< 1 Year,No,90335.0,152.0,149,0
690ecf0f491dabde8540cf33,Female,79,1,26.0,0,> 2 Years,Yes,26587.0,124.0,255,0
690ecf13491dabde8543660d,Female,25,1,8.0,1,< 1 Year,No,35192.0,152.0,170,0
690ecf0f491dabde8540a8b8,Female,51,1,28.0,0,1-2 Year,Yes,48475.0,122.0,166,0
690ecf16491dabde85450352,Female,27,1,8.0,1,< 1 Year,No,31059.0,152.0,47,0
690ecf0f491dabde8540eb2e,Female,47,1,30.0,0,1-2 Year,Yes,2630.0,160.0,42,0
690ecf12491dabde85429314,Male,47,1,28.0,0,1-2 Year,Yes,41386.0,52.0,283,0
690ecf0e491dabde85408102,Female,26,1,13.0,1,< 1 Year,No,2630.0,160.0,100,0
690ecf10491dabde8541bebf,Male,24,1,8.0,0,< 1 Year,Yes,40410.0,152.0,99,1
690ecf15491dabde8543fac6,Female,20,1,27.0,1,< 1 Year,No,23331.0,160.0,286,0
690ecf16491dabde8544edc2,Female,66,1,28.0,0,1-2 Year,Yes,52562.0,122.0,221,0
690ecf12491dabde8542a839,Female,23,1,28.0,1,< 1 Year,No,51967.0,152.0,204,0
690ecf15491dabde85441352,Female,61,1,50.0,1,1-2 Year,No,50830.0,8.0,158,0
690ecf13491dabde85436c12,Female,34,1,28.0,0,1-2 Year,Yes,2630.0,124.0,35,1
690ecf0d491dabde853fcf65,Female,44,1,8.0,0,1-2 Year,Yes,47251.0,157.0,83,1
690ecf17491dabde85455003,Male,46,1,28.0,0,1-2 Year,Yes,51632.0,124.0,232,0
690ecf0f491dabde85410eb1,Female,25,1,27.0,0,< 1 Year,No,29733.0,152.0,212,0
690ecf11491dabde8541f906,Female,20,1,28.0,0,1-2 Year,Yes,60566.0,124.0,298,0
690ecf14491dabde8543b13d,Female,53,1,0.0,1,1-2 Year,No,2630.0,26.0,42,0
690ecf0d491dabde853fd211,Male,23,1,8.0,0,1-2 Year,Yes,2630.0,124.0,196,1
690ecf16491dabde85450de5,Female,52,1,28.0,0,1-2 Year,Yes,49524.0,124.0,124,1
690ecf12491dabde8542dd73,Female,74,1,28.0,0,> 2 Years,Yes,27071.0,124.0,178,0
690ecf0f491dabde85411ed9,Female,37,1,28.0,0,1-2 Year,Yes,43977.0,154.0,110,0
690ecf16491dabde8544b06f,Female,34,1,28.0,1,1-2 Year,Yes,27306.0,122.0,65,0
690ecf16491dabde8544cc85,Male,60,1,46.0,1,1-2 Year,No,35937.0,124.0,295,0
690ecf10491dabde8541aee9,Female,21,1,39.0,1,< 1 Year,No,27240.0,160.0,33,0
690ecf0e491dabde854014a5,Female,26,1,28.0,0,< 1 Year,Yes,34857.0,152.0,11,0
690ecf0e491dabde853fd667,Male,26,1,12.0,1,< 1 Year,No,32171.0,152.0,32,0
690ecf12491dabde8542a541,Female,78,1,28.0,0,1-2 Year,Yes,2630.0,26.0,111,0
690ecf10491dabde8541582a,Male,24,1,29.0,1,< 1 Year,No,57061.0,152.0,41,0
690ecf12491dabde8542d96c,Male,24,1,6.0,1,< 1 Year,No,18293.0,152.0,276,0
690ecf17491dabde85458056,Male,41,1,33.0,0,1-2 Year,Yes,33211.0,152.0,70,0
690ecf17491dabde85455100,Female,40,1,47.0,0,1-2 Year,Yes,28809.0,113.0,136,1
690ecf12491dabde85427281,Female,23,1,30.0,0,< 1 Year,Yes,33644.0,152.0,228,0
690ecf10491dabde85417338,Male,20,1,8.0,0,< 1 Year,Yes,32043.0,160.0,131,0
690ecf17491dabde85456e93,Female,79,1,28.0,0,1-2 Year,Yes,28407.0,124.0,23,0
690ecf0e491dabde85403bb0,Male,67,1,29.0,0,1-2 Year,Yes,39143.0,26.0,278,0
690ecf0f491dabde854106ad,Male,25,1,28.0,0,< 1 Year,Yes,2630.0,160.0,206,0
690ecf15491dabde85443237,Female,23,1,26.0,0,< 1 Year,Yes,40819.0,152.0,17,0
690ecf11491dabde8541e809,Male,59,1,28.0,1,1-2 Year,No,77169.0,125.0,39,0
690ecf0f491dabde8540ead2,Female,36,1,43.0,0,1-2 Year,Yes,31264.0,157.0,88,0
690ecf15491dabde85449678,Male,27,1,32.0,0,< 1 Year,No,2630.0,152.0,130,0
690ecf13491dabde85430dbb,Male,50,1,18.0,0,1-2 Year,Yes,30736.0,124.0,41,0
690ecf13491dabde8543799d,Male,61,1,28.0,0,> 2 Years,Yes,50044.0,26.0,281,1
690ecf0e491dabde85407141,Male,23,1,11.0,1,< 1 Year,No,27596.0,152.0,114,0
690ecf0e491dabde85402169,Female,47,1,28.0,0,1-2 Year,Yes,28023.0,26.0,221,0
690ecf0e491dabde853ffe71,Female,22,1,11.0,1,< 1 Year,No,33013.0,152.0,213,0
690ecf0e491dabde85407829,Male,69,1,7.0,0,1-2 Year,Yes,2630.0,26.0,71,0
690ecf15491dabde85440abb,Male,43,1,15.0,0,1-2 Year,Yes,26451.0,163.0,152,1
690ecf16491dabde8544b797,Male,23,1,37.0,0,< 1 Year,Yes,2630.0,152.0,45,0
690ecf10491dabde85415f2e,Female,20,1,47.0,1,< 1 Year,No,38175.0,160.0,50,0
690ecf0e491dabde85403e0c,Female,33,1,7.0,0,< 1 Year,Yes,2630.0,152.0,59,0
690ecf0f491dabde8540883c,Female,50,1,8.0,1,1-2 Year,No,22713.0,152.0,188,0
690ecf10491dabde85414ac3,Male,25,1,40.0,0,< 1 Year,Yes,18570.0,152.0,206,0
690ecf0e491dabde854071ff,Female,61,1,28.0,0,1-2 Year,Yes,28252.0,157.0,271,0
690ecf15491dabde85446d1f,Female,25,1,2.0,1,< 1 Year,No,34498.0,152.0,293,0
690ecf12491dabde8542e8e2,Male,53,1,28.0,0,1-2 Year,No,47076.0,26.0,296,0
690ecf12491dabde85426aaf,Male,25,1,11.0,1,< 1 Year,No,31105.0,152.0,174,0
690ecf0e491dabde85401ca0,Female,57,1,28.0,0,> 2 Years,Yes,28411.0,122.0,117,0
690ecf16491dabde8544f9f2,Male,53,1,28.0,0,1-2 Year,Yes,24563.0,26.0,283,1
690ecf15491dabde85442d12,Female,48,1,47.0,0,1-2 Year,Yes,27180.0,124.0,71,1
690ecf10491dabde8541bbbb,Female,32,1,28.0,0,< 1 Year,Yes,27398.0,154.0,57,1
690ecf0e491dabde85406233,Male,24,1,28.0,0,1-2 Year,Yes,34091.0,124.0,264,1
690ecf0f491dabde8540fbd8,Female,27,1,46.0,0,1-2 Year,Yes,27032.0,156.0,79,0
690ecf0e491dabde85406881,Male,52,1,29.0,0,1-2 Year,Yes,40481.0,26.0,87,0
